Date,wake_up_time,sleep_duration_hrs,meditation_mins,exercise_mins,breakfast_type,work_start_time,productivity_score,mood,notes,Journaling
2023-02-01 10:21:52.870632,05:30:00,6.6,20,60,protein-rich,06:30:00,6,neutral,collection whole decision middle,1
2023-02-02 10:21:52.870632,08:15:00,8.0,5,50,heavy,11:15:00,7,happy,tree player behavior various up such attention project,0
2023-02-03 10:21:52.870632,08:30:00,8.9,25,30,carb-rich,10:30:00,10,happy,if hard focus nor trip forward change per,1
2023-02-04 10:21:52.870632,05:00:00,8.4,25,30,skipped,07:00:00,7,happy,physical threat federal with thing,1
2023-02-05 10:21:52.870632,05:15:00,8.2,25,30,heavy,06:15:00,10,happy,ground class mr future,0
2023-02-06 10:21:52.870632,07:15:00,8.2,15,10,skipped,08:15:00,6,neutral,structure wife although,0
2023-02-07 10:21:52.870632,04:30:00,8.8,5,0,skipped,06:30:00,10,happy,hit hear night management,0
2023-02-08 10:21:52.870632,06:45:00,8.2,25,30,skipped,09:45:00,10,happy,southern fight stay final per,1
2023-02-09 10:21:52.870632,07:45:00,7.0,5,10,heavy,08:45:00,5,neutral,right address who might strong already whom,1
2023-02-10 10:21:52.870632,04:15:00,8.2,5,0,heavy,05:15:00,9,happy,skin impact happy,0
2023-02-11 10:21:52.870632,04:15:00,7.5,0,50,heavy,07:15:00,6,neutral,american over far election determine could,1
2023-02-12 10:21:52.870632,06:45:00,7.0,5,20,light,09:45:00,7,happy,ten large window price far point,1
2023-02-13 10:21:52.870632,08:15:00,8.7,0,60,heavy,11:15:00,8,happy,build address development technology instead officer,1
2023-02-14 10:21:52.870632,04:00:00,5.4,10,30,light,07:00:00,2,sad,a arrive store approach morning dark,0
2023-02-15 10:21:52.870632,08:45:00,7.0,5,0,heavy,09:45:00,6,neutral,bring person leave,1
2023-02-16 10:21:52.870632,08:45:00,7.0,30,20,heavy,11:45:00,7,happy,receive others across mother gun indeed coach military,0
2023-02-17 10:21:52.870632,07:00:00,6.8,5,0,carb-rich,08:00:00,6,neutral,consumer face policy bit,0
